tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
14267990,facebook/presto,false,,,java,,master,4,0c01729174cf61f0edadb90fb87a1df1355e7595#e364a8aebde7fa2fb591f73d9e8c7c94f6d69bea#feee9c609a4bc2ecb4b735969473d9d2d014d9fd#f560b4d22fef6e8a86e47e00d41bcba22eb0e051,build_found,7416f110f5928061536e1de839075d19ef8a5305,14267144,2013-07-15T07:29:25,15,f560b4d22fef6e8a86e47e00d41bcba22eb0e051#feee9c609a4bc2ecb4b735969473d9d2d014d9fd#e364a8aebde7fa2fb591f73d9e8c7c94f6d69bea#0c01729174cf61f0edadb90fb87a1df1355e7595,4,f560b4d22fef6e8a86e47e00d41bcba22eb0e051,,f560b4d22fef6e8a86e47e00d41bcba22eb0e051,,0,,221,318,11,2,6,1,0,12,0,7,267,83536,314.654759624593,10.4386132924727,42.7480367745643,true,,2013-07-18T05:21:39,2013-11-20T18:45:02,failed,1093,[14267991],58,14267991,java,broken,,java-maven,junit,true,true,1233,1,1234,0,TestSqlStageExecution#,578.22,
14329633,facebook/presto,false,,,java,,master,1,59b2de9e2cecff5c724b5e69b58bcf6f0d52080a,build_found,55dc925b252c65975353d7b71b6a3b3c56e94e4c,14270029,2013-07-11T15:51:38,15,59b2de9e2cecff5c724b5e69b58bcf6f0d52080a,1,59b2de9e2cecff5c724b5e69b58bcf6f0d52080a,,59b2de9e2cecff5c724b5e69b58bcf6f0d52080a,,0,,176,17,2,0,11,0,1,11,0,2,249,83659,314.359483139889,10.435219163509,42.6971395785271,true,,2013-07-17T11:43:21,2013-11-21T23:24:48,failed,1181,[14329634],62,14329634,java,broken,,java-maven,junit,true,true,252,1,253,242,TestDistributedQueries>AbstractTestQueries#,690.86,
14345694,facebook/presto,true,2013-11-21T21:39:14,869,java,merge_button,master,1,94cbb72e84749d70c54a6423c5fcfa965c1156ee,build_found,59b2de9e2cecff5c724b5e69b58bcf6f0d52080a,14329633,2013-07-17T09:20:32,15,94cbb72e84749d70c54a6423c5fcfa965c1156ee,1,94cbb72e84749d70c54a6423c5fcfa965c1156ee,59b2de9e2cecff5c724b5e69b58bcf6f0d52080a,d9d001862206928e1c676967d3a28d1d9790bfa3,1,0,1,10,4,0,0,3,0,0,3,0,0,44,83669,314.369718772783,10.4339719609413,42.715940192903,true,9.0,2013-07-17T20:31:48,2013-11-22T01:54:40,failed,1161,[14345695],68,14345695,java,broken,,java-maven,junit,true,true,5,1,6,0,Test#The exception was thrown with the wrong message#,679.09,
14346675,facebook/presto,false,,,java,,master,1,94cbb72e84749d70c54a6423c5fcfa965c1156ee,build_found,59b2de9e2cecff5c724b5e69b58bcf6f0d52080a,14329633,2013-07-17T11:48:22,15,94cbb72e84749d70c54a6423c5fcfa965c1156ee,1,94cbb72e84749d70c54a6423c5fcfa965c1156ee,,94cbb72e84749d70c54a6423c5fcfa965c1156ee,,0,,10,4,0,0,3,0,0,3,0,0,44,83669,314.369718772783,10.4339719609413,42.715940192903,true,,2013-07-22T17:55:14,2013-11-22T02:24:10,failed,1202,[14346676],69,14346676,java,broken,,java-maven,junit,true,true,5,1,6,0,Test#The exception was thrown with the wrong message#,730.64,
14399800,facebook/presto,false,,,java,,master,1,92c81ae5f2ce121b4420d51cc9d821982f4ff916,build_found,7ea1d884750af9c945bca23115e83c3bcd8bd23e,14399242,2013-07-16T17:46:05,15,92c81ae5f2ce121b4420d51cc9d821982f4ff916,1,92c81ae5f2ce121b4420d51cc9d821982f4ff916,,92c81ae5f2ce121b4420d51cc9d821982f4ff916,,0,,0,0,0,0,1,0,0,0,0,0,4,84799,317.067418247857,10.6015401125013,43.1255085555254,true,,2013-07-18T22:01:00,2013-11-23T01:21:32,failed,1036,[14399801],79,14399801,java,broken,,java-maven,junit,true,true,252,1,253,242,Failure unable to create new native thread#,646.46,
14403346,facebook/presto,true,2013-11-23T03:16:07,872,java,merge_button,master,1,68535f7af0c701b2d82c070f038b85edd638fd56,build_found,92c81ae5f2ce121b4420d51cc9d821982f4ff916,14399800,2013-07-18T15:27:21,15,68535f7af0c701b2d82c070f038b85edd638fd56,1,68535f7af0c701b2d82c070f038b85edd638fd56,92c81ae5f2ce121b4420d51cc9d821982f4ff916,3a7e7b12bd6ced5bb56e04b1b08b6cfa30a494b3,3,0,0,0,0,2,0,1,0,0,0,0,0,2,84799,317.067418247857,10.6015401125013,43.1255085555254,true,5.0,2013-07-18T23:54:25,2013-11-23T04:16:37,failed,713,[14403347],80,14403347,java,broken,,java-maven,junit,true,true,1233,1,1234,0,TestSqlStageExecution#,343.1,
14405383,facebook/presto,true,2013-11-23T04:52:27,873,java,merge_button,master,1,8af20d9ad2d711865128ad7f5fe26ededd039361,build_found,68535f7af0c701b2d82c070f038b85edd638fd56,14403873,2013-11-23T05:51:33,15,8af20d9ad2d711865128ad7f5fe26ededd039361,1,8af20d9ad2d711865128ad7f5fe26ededd039361,68535f7af0c701b2d82c070f038b85edd638fd56,be0572b5728ea1e9c1581d74697b055e87292807,1,0,0,0,116,0,0,3,0,0,3,0,0,1,84799,317.07921083975,10.6015401125013,43.1373011474192,true,5.0,2013-11-23T06:20:49,2013-11-23T05:53:09,failed,788,[14405384],82,14405384,java,broken,,java-maven,junit,true,true,252,1,253,242,TestDistributedQueries>AbstractTestQueries#,382.11,
14405732,facebook/presto,false,,,java,,master,1,8af20d9ad2d711865128ad7f5fe26ededd039361,build_found,68535f7af0c701b2d82c070f038b85edd638fd56,14403873,2013-06-25T13:33:52,15,8af20d9ad2d711865128ad7f5fe26ededd039361,1,8af20d9ad2d711865128ad7f5fe26ededd039361,,8af20d9ad2d711865128ad7f5fe26ededd039361,,0,,0,116,0,0,3,0,0,3,0,0,1,84799,317.07921083975,10.6015401125013,43.1373011474192,true,,2013-07-19T01:42:33,2013-11-23T06:21:16,failed,825,[14405733],83,14405733,java,broken,,java-maven,junit,true,true,252,1,253,242,TestDistributedQueries>AbstractTestQueries#,424.87,
14527620,facebook/presto,false,,,java,,master,2,b94457828e90609cbb531d60b2c5a66a7045219e#80c95c2b26e7868758a3980ca1150f731f9bc8ad,build_found,b94457828e90609cbb531d60b2c5a66a7045219e,,2013-07-21T13:51:04,15,80c95c2b26e7868758a3980ca1150f731f9bc8ad,1,80c95c2b26e7868758a3980ca1150f731f9bc8ad,,80c95c2b26e7868758a3980ca1150f731f9bc8ad,,0,,0,0,0,0,13,0,0,0,0,13,305,84799,317.07921083975,10.6015401125013,43.1373011474192,true,,2013-07-22T01:33:48,2013-11-26T04:54:46,failed,779,[14527621],92,14527621,java,broken,,java-maven,junit,true,true,252,1,253,242,TestDistributedQueries>AbstractTestQueries#,362.73,
14888175,facebook/presto,true,2013-12-03T17:00:37,884,java,merge_button,master,1,a60113b2e40786bec8f8e83adc802b76eca7af64,build_found,8cf106496bddb28a61fd7b81a360465f7f989ebf,14880060,2013-07-29T02:49:36,15,a60113b2e40786bec8f8e83adc802b76eca7af64,1,a60113b2e40786bec8f8e83adc802b76eca7af64,8cf106496bddb28a61fd7b81a360465f7f989ebf,a55d23079ea4c1fbc6375975ba8f66f32419da59,0,0,0,574,164,1,0,22,0,0,23,0,0,76,86693,340.142802763776,11.3388624225716,51.2382776002676,true,6.0,2013-07-29T15:59:44,2013-12-03T21:11:32,failed,1233,[14888176],114,14888176,java,broken,,java-maven,junit,true,true,5,1,6,0,TestDriver#,699.5,
14888279,facebook/presto,false,,,java,,master,1,a60113b2e40786bec8f8e83adc802b76eca7af64,build_found,8cf106496bddb28a61fd7b81a360465f7f989ebf,14880060,2013-07-29T03:06:49,15,a60113b2e40786bec8f8e83adc802b76eca7af64,1,a60113b2e40786bec8f8e83adc802b76eca7af64,,a60113b2e40786bec8f8e83adc802b76eca7af64,,0,,574,164,1,0,22,0,0,23,0,0,76,86693,340.142802763776,11.3388624225716,51.2382776002676,true,,2013-07-29T16:01:11,2013-12-03T21:13:27,failed,1311,[14888280],115,14888280,java,broken,,java-maven,junit,true,true,5,1,6,0,TestDriver#,789.77,
15013073,facebook/presto,true,2013-12-05T03:36:56,891,java,merge_button,master,1,50c2cfb321a43d92adfb16dfd91ef138d64741ac,build_found,f0f23106e5a9a9fb4a08e0975e333753d31479a1,15011160,2013-07-31T19:13:32,14,50c2cfb321a43d92adfb16dfd91ef138d64741ac,1,50c2cfb321a43d92adfb16dfd91ef138d64741ac,f0f23106e5a9a9fb4a08e0975e333753d31479a1,e76549d8bdb17094f55d6e1f859ecc9b525c7840,0,0,0,10,11,0,0,2,0,0,2,0,0,54,87195,339.15935546763,11.2850507483227,50.977693675096,true,7.0,2013-08-05T14:21:58,2013-12-06T00:39:18,failed,1120,[15013074],142,15013074,java,broken,,java-maven,junit,true,true,253,1,254,243,OutOfMemory unable to create new native thread#,674.45,
15018906,facebook/presto,true,2013-12-04T23:52:52,889,java,merge_button,master,1,3941dceb33d6b37239c67ee446158468e7cc4c27,build_found,50c2cfb321a43d92adfb16dfd91ef138d64741ac,15013083,2013-07-31T22:31:21,14,3941dceb33d6b37239c67ee446158468e7cc4c27,1,3941dceb33d6b37239c67ee446158468e7cc4c27,50c2cfb321a43d92adfb16dfd91ef138d64741ac,f20eb1dc89db4ba09457d2032396986a47e94f4b,1,0,0,628,3,1,0,2,0,0,3,0,0,58,87703,337.22905715882,11.2196846174019,50.6938189115538,true,24.0,2013-08-01T11:16:13,2013-12-06T02:15:07,failed,869,[15018907],147,15018907,java,broken,,java-maven,junit,true,true,253,1,254,243,TestDistributedQueries>AbstractTestQueries#,413.2,
15557784,facebook/presto,true,2013-12-06T20:42:17,898,java,merge_button,master,1,730b987a4e73686a4b50669955b58004310e8b1f,build_found,ed6e5dff7725f10d95e5d7b06e5a68ba6c1bf45c,15423967,2013-08-12T17:03:53,14,730b987a4e73686a4b50669955b58004310e8b1f,1,730b987a4e73686a4b50669955b58004310e8b1f,ed6e5dff7725f10d95e5d7b06e5a68ba6c1bf45c,0bc482c88aa17d071f2507761d7e074e12c87312,0,0,0,286,0,5,0,2,0,0,7,0,0,82,87831,341.587822067379,11.3058031902176,50.9273491136387,true,12.0,2013-12-17T00:07:08,2013-12-17T01:21:26,failed,1328,[15557785],175,15557785,java,broken,,java-maven,junit,true,true,5,1,6,0,TestDriver#,779.59,
15667717,facebook/presto,true,2013-12-16T23:48:40,911,java,merge_button,master,1,7414e0da8ed729b33c1b234bbc7b0101f161f906,build_found,a58ef2b042ce049ff376fe904ccb8b15b90880d1,15610107,2013-08-14T12:09:48,14,7414e0da8ed729b33c1b234bbc7b0101f161f906,1,7414e0da8ed729b33c1b234bbc7b0101f161f906,a58ef2b042ce049ff376fe904ccb8b15b90880d1,4408fc496f97dddf79a320920c5adaf755fe7970,1,0,0,158,17,0,0,17,0,0,17,0,0,152,87920,341.571883530482,11.3171064604186,50.8985441310282,true,248.0,2013-08-14T20:48:38,2013-12-18T22:59:00,failed,1249,[15667718],184,15667718,java,broken,,java-maven,junit,true,true,256,1,257,0,TestDistributedQueries>AbstractTestQueries#,693.43,
15685243,facebook/presto,true,2013-12-19T01:45:24,915,java,merge_button,master,1,f3f889f25ca9bc1e452d95c86118de9541d88aff,build_found,dcb8e4ff6283d6c08aae4c4dd03a30ba3badcd77,15673543,2013-08-14T16:31:22,14,f3f889f25ca9bc1e452d95c86118de9541d88aff,1,f3f889f25ca9bc1e452d95c86118de9541d88aff,dcb8e4ff6283d6c08aae4c4dd03a30ba3badcd77,6e57aeab485efa9acb5c8c423f6f6bb30f1cee72,1,0,0,4,0,0,0,1,0,0,1,0,0,57,87930,341.53303764358,11.3158194017969,50.8927556010463,true,8.0,2013-12-19T02:46:30,2013-12-19T07:41:04,failed,788,[15685244],198,15685244,java,broken,,java-maven,junit,true,true,1261,1,1262,0,TestSqlStageExecution#,348.56,
15800119,facebook/presto,true,2013-12-20T09:08:50,920,java,merge_button,master,3,61a5bc30ee1c459c05aa2d4704a8e4b8121a089a#471d71ac63b7571edcab4f77f6452c3db60e29a8#c39028656194f24432055fd4c652bf70229b7d10,build_found,837c374617a35e42e4915b289f4ac3ddd162b868,15799316,2013-12-20T07:33:05,15,c39028656194f24432055fd4c652bf70229b7d10#471d71ac63b7571edcab4f77f6452c3db60e29a8#61a5bc30ee1c459c05aa2d4704a8e4b8121a089a,3,c39028656194f24432055fd4c652bf70229b7d10,837c374617a35e42e4915b289f4ac3ddd162b868,d5ac7e3cae0cd79806c37e4e292523c2248610e7,0,3,0,382,54,0,0,14,0,1,13,0,0,332,88068,341.327156288323,11.3094427033656,50.8924921651451,true,12.0,2013-08-18T23:53:59,2013-12-21T02:25:03,failed,791,[15800120],225,15800120,java,broken,,java-maven,junit,true,true,258,1,259,248,TestDistributedQueries>AbstractTestQueries#,388.34,
15800121,facebook/presto,false,,,java,,master,3,61a5bc30ee1c459c05aa2d4704a8e4b8121a089a#471d71ac63b7571edcab4f77f6452c3db60e29a8#c39028656194f24432055fd4c652bf70229b7d10,build_found,837c374617a35e42e4915b289f4ac3ddd162b868,15799316,2013-12-20T07:33:05,15,c39028656194f24432055fd4c652bf70229b7d10#471d71ac63b7571edcab4f77f6452c3db60e29a8#61a5bc30ee1c459c05aa2d4704a8e4b8121a089a,3,c39028656194f24432055fd4c652bf70229b7d10,,c39028656194f24432055fd4c652bf70229b7d10,,3,,382,54,0,0,14,0,1,13,0,0,332,88068,341.327156288323,11.3094427033656,50.8924921651451,true,,2013-08-18T23:53:59,2013-12-21T02:26:11,failed,841,[15800122],226,15800122,java,broken,,java-maven,junit,true,true,1262,1,1263,0,TestSqlStageExecution#,412.38,
15904260,facebook/presto,false,,,java,,master,1,8c5fccbdf8b6b552dc8a1a1eca8abde67ad273ed,build_found,5cb30008d48d2e5cf94e0d7e4816a07861a4cafa,15861547,2013-07-13T22:46:59,15,8c5fccbdf8b6b552dc8a1a1eca8abde67ad273ed,1,8c5fccbdf8b6b552dc8a1a1eca8abde67ad273ed,,8c5fccbdf8b6b552dc8a1a1eca8abde67ad273ed,,0,,115,48,0,0,13,1,4,11,0,2,187,89490,336.752709799978,11.2191306291206,50.1620292770142,true,,2013-08-21T07:56:56,2013-12-23T22:56:56,failed,1283,[15904261],235,15904261,java,broken,,java-maven,junit,true,true,262,1,263,0,TestDistributedQueries>AbstractTestQueries#,790.32,
16176799,facebook/presto,true,2013-12-31T06:38:33,935,java,merge_button,master,1,f7b6f9051a068a4714391b6d11686709ed6cce12,build_found,48dd0c14b37b7aa0d331a72d580abd2c3217494f,16175403,2013-08-28T10:50:33,15,f7b6f9051a068a4714391b6d11686709ed6cce12,1,f7b6f9051a068a4714391b6d11686709ed6cce12,48dd0c14b37b7aa0d331a72d580abd2c3217494f,c84a867c164de7cd73fceb73c72e2f169f90a8f5,2,1,0,70,0,0,0,2,0,0,2,0,0,10,90080,336.345470692718,11.2011545293073,50.2109236234458,true,6.0,2013-08-28T17:36:36,2013-12-31T07:49:17,failed,868,[16176800],268,16176800,java,broken,,java-maven,junit,true,true,1269,1,1270,0,TestExchangeOperator#,424.91,
18009742,facebook/presto,false,,,java,,master,1,2b1924ccde822bad957eca17e192792f5105542f,build_found,de8edd20807ae39c3ec5c184ae7373cdf1a3c400,18009622,2013-10-08T13:04:14,16,2b1924ccde822bad957eca17e192792f5105542f,1,2b1924ccde822bad957eca17e192792f5105542f,,2b1924ccde822bad957eca17e192792f5105542f,,0,,5,23,0,0,2,0,1,2,0,0,11,94996,340.361699439976,11.2531053939113,50.2547475683187,true,,2013-10-08T21:33:05,2014-01-31T23:36:04,failed,1380,[18009743],424,18009743,java,broken,,java-maven,junit,true,true,277,1,278,267,OutOfMemory unable to create new native thread#,759.67,
